<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCX,D,20210920,000000,2.888,2.894,2.792,2.804,169373,0
PCX,D,20210921,000000,2.804,2.846,2.8,2.818,49883,0
PCX,D,20210922,000000,2.81,2.866,2.8,2.86,28333,0
PCX,D,20210923,000000,2.86,2.91,2.85,2.91,32986,0
PCX,D,20210924,000000,2.9,2.91,2.86,2.9,16075,0
PCX,D,20210927,000000,2.902,2.904,2.852,2.852,18501,0
PCX,D,20210928,000000,2.854,2.896,2.812,2.844,32672,0
PCX,D,20210929,000000,2.812,2.866,2.812,2.86,24682,0
PCX,D,20210930,000000,2.85,2.878,2.82,2.878,23767,0
PCX,D,20211001,000000,2.86,2.876,2.828,2.87,19934,0
PCX,D,20211004,000000,2.852,2.906,2.802,2.87,67488,0
PCX,D,20211005,000000,2.884,2.94,2.852,2.9,39913,0
PCX,D,20211006,000000,2.92,2.92,2.85,2.89,41289,0
PCX,D,20211007,000000,2.89,2.91,2.86,2.896,43375,0
PCX,D,20211008,000000,2.896,2.9,2.84,2.876,57599,0
PCX,D,20211011,000000,2.88,2.88,2.85,2.874,26746,0
PCX,D,20211012,000000,2.94,2.99,2.87,2.882,135911,0
PCX,D,20211013,000000,2.914,2.914,2.82,2.9,90000,0
PCX,D,20211014,000000,2.91,2.946,2.904,2.93,53086,0
PCX,D,20211015,000000,2.93,2.934,2.872,2.9,47914,0
PCX,D,20211018,000000,2.874,2.9,2.854,2.898,34954,0
PCX,D,20211019,000000,2.874,2.898,2.864,2.864,26222,0
PCX,D,20211020,000000,2.866,2.884,2.838,2.86,69686,0
PCX,D,20211021,000000,2.85,2.86,2.83,2.846,22828,0
PCX,D,20211022,000000,2.832,2.868,2.82,2.856,94249,0
PCX,D,20211025,000000,2.866,2.868,2.832,2.844,34909,0
PCX,D,20211026,000000,2.844,2.96,2.828,2.864,112662,0
PCX,D,20211027,000000,2.888,2.89,2.844,2.848,38622,0
PCX,D,20211028,000000,2.85,2.876,2.832,2.846,18742,0
PCX,D,20211029,000000,2.834,2.864,2.822,2.826,38273,0
PCX,D,20211102,000000,2.82,2.858,2.82,2.848,18494,0
PCX,D,20211103,000000,2.832,2.856,2.828,2.84,21354,0
PCX,D,20211104,000000,2.832,2.858,2.828,2.858,41230,0
PCX,D,20211105,000000,2.842,2.866,2.84,2.866,34085,0
PCX,D,20211108,000000,2.852,2.92,2.85,2.92,57090,0
PCX,D,20211109,000000,2.95,2.996,2.87,2.892,236567,0
PCX,D,20211110,000000,2.892,2.898,2.836,2.85,79353,0
PCX,D,20211112,000000,2.848,2.886,2.846,2.862,23814,0
PCX,D,20211115,000000,2.872,2.984,2.87,2.88,177858,0
PCX,D,20211116,000000,2.9,2.912,2.85,2.888,46931,0
PCX,D,20211117,000000,2.856,2.868,2.84,2.852,37390,0
PCX,D,20211118,000000,2.846,2.864,2.832,2.854,24443,0
PCX,D,20211119,000000,2.854,2.862,2.72,2.818,142287,0
PCX,D,20211122,000000,2.818,2.82,2.76,2.8,56415,0
PCX,D,20211123,000000,2.78,2.796,2.75,2.782,31639,0
PCX,D,20211124,000000,2.764,2.812,2.762,2.8,41256,0
PCX,D,20211125,000000,2.8,2.804,2.782,2.786,29831,0
PCX,D,20211126,000000,2.8,2.8,2.7,2.782,128773,0
PCX,D,20211129,000000,2.766,2.79,2.734,2.788,67207,0
PCX,D,20211130,000000,2.78,2.79,2.76,2.78,173305,0
PCX,D,20211201,000000,2.798,2.878,2.796,2.85,118077,0
PCX,D,20211202,000000,2.83,2.862,2.83,2.848,24039,0
PCX,D,20211203,000000,2.86,2.886,2.852,2.854,66527,0
PCX,D,20211206,000000,2.854,2.854,2.746,2.768,174557,0
PCX,D,20211207,000000,2.768,2.79,2.75,2.784,94983,0
PCX,D,20211208,000000,2.762,2.818,2.756,2.794,89276,0
PCX,D,20211209,000000,2.78,2.806,2.75,2.76,183694,0
PCX,D,20211210,000000,2.78,2.782,2.732,2.752,237390,0
PCX,D,20211213,000000,2.75,2.79,2.734,2.77,221633,0
PCX,D,20211214,000000,2.778,2.78,2.75,2.76,128744,0
PCX,D,20211215,000000,2.77,2.77,2.722,2.748,88558,0
PCX,D,20211216,000000,2.75,2.75,2.692,2.722,122565,0
PCX,D,20211217,000000,2.726,2.728,2.68,2.7,59649,0
PCX,D,20211220,000000,2.688,2.688,2.588,2.622,345889,0
PCX,D,20211221,000000,2.62,2.63,2.588,2.6,140162,0
PCX,D,20211222,000000,2.6,2.608,2.588,2.6,60608,0
PCX,D,20211223,000000,2.6,2.602,2.5,2.532,351674,0
PCX,D,20211227,000000,2.5,2.51,2.41,2.42,770339,0
PCX,D,20211228,000000,2.42,2.452,2.382,2.408,541510,0
PCX,D,20211229,000000,2.41,2.52,2.41,2.498,91018,0
PCX,D,20211230,000000,2.498,2.508,2.474,2.474,103083,0
PCX,D,20220103,000000,2.48,2.54,2.48,2.52,59245,0
PCX,D,20220104,000000,2.538,2.58,2.516,2.58,56770,0
PCX,D,20220105,000000,2.582,2.582,2.53,2.556,137848,0
PCX,D,20220107,000000,2.56,2.568,2.53,2.552,105464,0
PCX,D,20220110,000000,2.552,2.568,2.534,2.558,56312,0
PCX,D,20220111,000000,2.558,2.646,2.55,2.634,287349,0
PCX,D,20220112,000000,2.66,2.66,2.634,2.654,46581,0
PCX,D,20220113,000000,2.66,2.66,2.61,2.628,23481,0
PCX,D,20220114,000000,2.626,2.644,2.6,2.628,33634,0
PCX,D,20220117,000000,2.628,2.654,2.59,2.654,127493,0
PCX,D,20220118,000000,2.656,2.67,2.632,2.67,225329,0
PCX,D,20220119,000000,2.67,2.672,2.62,2.646,122822,0
PCX,D,20220120,000000,2.604,2.648,2.604,2.648,177947,0
PCX,D,20220121,000000,2.618,2.73,2.618,2.726,611640,0
PCX,D,20220124,000000,2.7,2.816,2.634,2.66,381457,0
PCX,D,20220125,000000,2.656,2.774,2.656,2.76,378491,0
PCX,D,20220126,000000,2.76,2.816,2.74,2.814,281984,0
PCX,D,20220127,000000,2.814,2.892,2.8,2.882,396307,0
PCX,D,20220128,000000,2.888,2.896,2.854,2.884,159609,0
PCX,D,20220131,000000,2.88,2.884,2.796,2.816,145731,0
PCX,D,20220201,000000,2.8,2.852,2.8,2.846,520649,0
PCX,D,20220202,000000,2.844,2.936,2.834,2.92,678554,0
PCX,D,20220203,000000,2.92,2.95,2.894,2.9,473051,0
PCX,D,20220204,000000,2.916,2.944,2.856,2.86,231971,0
PCX,D,20220207,000000,2.89,2.904,2.858,2.88,117659,0
PCX,D,20220208,000000,2.88,2.9,2.88,2.9,409824,0
PCX,D,20220209,000000,2.9,2.9,2.86,2.88,318601,0
PCX,D,20220210,000000,2.88,2.88,2.848,2.872,195806,0
PCX,D,20220211,000000,2.878,2.878,2.83,2.86,379223,0
PCX,D,20220214,000000,2.828,2.83,2.754,2.76,234771,0
PCX,D,20220215,000000,2.752,2.81,2.722,2.8,505617,0
PCX,D,20220216,000000,2.81,2.83,2.792,2.818,293737,0
PCX,D,20220217,000000,2.826,2.826,2.71,2.734,117814,0
PCX,D,20220218,000000,2.74,2.754,2.714,2.722,42268,0
